RESERVA_ID,CLIENTE,HABITACIÓN,FECHA_INICIO,FECHA_FIN,TOTAL_PAGADO,ESTADO
79,Elena Ruiz,111,2024-11-19,2024-11-26,525.05,Completada
80,Pedro Sánchez,102,2024-10-28,2024-11-04,676.9,Confirmada
81,Laura Gómez,118,2024-11-15,2024-11-19,569.24,Cancelada
82,Nuria Moreno,112,2024-12-24,2024-12-30,795.33,Confirmada
83,Isabel Méndez,109,2024-11-07,2024-11-13,204.77,Pendiente
84,María López,112,2024-12-14,2024-12-17,244.08,Confirmada
85,José Fernández,104,2024-11-26,2024-11-27,718.13,Completada
86,María López,108,2024-12-06,2024-12-09,405.85,Cancelada
87,Carlos García,109,2024-12-25,2024-12-29,319.9,Confirmada
88,Patricia Vega,118,2024-12-19,2024-12-25,328.09,Cancelada
89,José Fernández,108,2024-10-03,2024-10-04,990.11,Confirmada
90,Pedro Sánchez,107,2024-12-01,2024-12-02,900.45,Pendiente
91,Nuria Moreno,108,2024-11-01,2024-11-07,205.02,Cancelada
92,Raúl Castro,111,2024-12-17,2024-12-22,726.79,Completada
93,María López,112,2024-12-23,2024-12-28,584.54,Completada
94,Isabel Méndez,117,2024-10-08,2024-10-15,260.33,Cancelada
95,Pedro Sánchez,120,2024-12-17,2024-12-22,772.59,Cancelada
96,Luis Martínez,108,2024-12-31,2025-01-06,275.96,Confirmada
97,Elena Ruiz,110,2024-11-25,2024-11-27,297.62,Confirmada
98,Marta Díaz,104,2024-12-18,2024-12-19,418.54,Pendiente
99,Roberto Suárez,101,2024-11-01,2024-11-02,999.28,Pendiente
100,Marta Díaz,108,2024-12-08,2024-12-14,320.35,Cancelada
